game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Atte Ohtamaa,1,4 on 4,Play,t,34,133,64,Sakari Manninen,157,78,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sakari Manninen,1,4 on 4,Play,t,32,131,63,Atte Ohtamaa,129,26,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Atte Ohtamaa,1,4 on 4,Shot,f,30,136,17,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,1,4 on 4,Play,t,24,47,4,Mason Raymond,37,4,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mason Raymond,1,5 on 4,Play,t,21,19,23,Cody Goloubef,24,61,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,1,5 on 4,Play,t,16,3,44,Marc-Andre Gragnani,3,44,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,1,5 on 4,Play,t,6,192,72,Maxim Noreau,134,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,1,5 on 4,Shot,f,3,136,78,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Faceoff,t,1200,100,42,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Play,t,1197,113,64,Chris Lee,91,51,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 4,Play,t,1195,89,62,Gilbert Brule,114,83,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 4,Play,f,1193,114,83,Chris Lee,79,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Ben Scrivens,2,5 on 4,Play,t,1191,20,48,Chris Lee,30,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,1184,48,32,Derek Roy,70,4,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Lasse Kukkonen,2,5 on 5,Takeaway,t,1180,13,68,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Lasse Kukkonen,2,5 on 5,Play,f,1178,4,46,Petri Kontiola,23,4,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,1172,78,13,Mat Robinson,56,63,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,1169,41,75,Chris Lee,32,37,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,1167,46,40,Gilbert Brule,69,36,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,1164,60,27,Mat Robinson,69,55,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,1163,72,52,Rene Bourque,128,3,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Play,f,1148,7,70,Lasse Kukkonen,22,76,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Play,t,1146,154,6,Rene Bourque,196,44,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Play,t,1136,179,77,Gilbert Brule,153,64,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 5,Shot,f,1136,153,64,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Eric O'Dell,2,5 on 5,Faceoff,t,1135,169,64,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Shot,f,1132,179,71,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 5,Play,t,1126,16,5,Oskar Osala,58,3,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Marko Anttila,2,5 on 5,Shot,f,1120,131,12,,,,Fan
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rob Klinkhammer,2,5 on 5,Play,t,1112,171,82,Maxim Lapierre,196,63,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Lapierre,2,5 on 5,Play,t,1110,196,63,Maxim Noreau,187,8,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Play,t,1105,197,36,Maxim Lapierre,197,47,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Lapierre,2,5 on 5,Play,f,1103,193,56,Maxim Noreau,194,65,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Play,t,1092,20,34,Maxim Noreau,39,70,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Play,t,1090,62,71,Wojtek Wolski,111,54,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Lehtonen,2,5 on 5,Play,t,1084,4,24,Miika Koivisto,7,68,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miika Koivisto,2,5 on 5,Play,f,1081,7,71,Eeli Tolvanen,69,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Play,t,1079,60,81,Eeli Tolvanen,74,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 5,Play,f,1079,74,80,Julius Junttila,73,59,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 5,Play,t,1077,131,29,Andrew Ebbett,161,34,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Andrew Ebbett,2,5 on 5,Shot,f,1076,176,31,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Play,f,1075,17,38,Julius Junttila,31,5,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 5,Play,t,1070,168,81,Wojtek Wolski,129,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Wojtek Wolski,2,5 on 5,Play,f,1069,129,80,Andrew Ebbett,197,44,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Joonas Kemppainen,2,5 on 5,Faceoff,t,1064,31,65,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Atte Ohtamaa,2,5 on 5,Play,f,1061,6,66,Mika Pyorala,47,7,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,2,5 on 5,Play,t,1057,68,82,Marc-Andre Gragnani,55,20,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 5,Play,t,1054,49,4,Brandon Kozun,117,1,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Brandon Kozun,2,5 on 5,Shot,f,1051,141,11,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Faceoff,t,1049,169,20,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Shot,f,1045,139,3,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Play,f,1038,170,82,Mat Robinson,134,77,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rene Bourque,2,5 on 5,Shot,f,1036,175,32,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,1029,45,36,Gilbert Brule,91,53,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Juuso Hietanen,2,5 on 5,Play,f,1019,6,62,Sakari Manninen,47,73,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 5,Takeaway,t,1017,190,14,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 5,Play,t,1017,190,14,Derek Roy,195,20,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Play,f,1015,170,14,Mat Robinson,164,54,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Joonas Kemppainen,2,5 on 5,Play,t,1010,104,17,Sakari Manninen,123,71,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sakari Manninen,2,5 on 5,Play,t,1008,147,80,Sami Lepisto,138,35,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 5,Shot,f,1007,155,38,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Lehtonen,2,5 on 5,Shot,f,1004,144,10,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jarno Koskiranta,2,5 on 5,Play,t,999,142,83,Veli-Matti Savinainen,152,68,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 5,Play,t,998,152,68,Jarno Koskiranta,134,73,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jarno Koskiranta,2,5 on 5,Play,t,997,149,72,Jonas Enlund,155,65,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jonas Enlund,2,5 on 5,Play,t,996,155,65,Veli-Matti Savinainen,191,71,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jarno Koskiranta,2,5 on 5,Play,f,990,141,82,Veli-Matti Savinainen,161,83,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,989,41,15,Gilbert Brule,58,45,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 5,Play,f,988,58,45,Rene Bourque,103,19,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 5,Play,t,983,73,36,Jarno Koskiranta,85,11,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jarno Koskiranta,2,5 on 5,Play,t,979,193,19,Veli-Matti Savinainen,166,34,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Eric O'Dell,2,5 on 5,Faceoff,t,972,31,20,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Play,f,970,10,12,Rob Klinkhammer,60,6,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 5,Play,t,964,5,68,Jani Lajunen,9,69,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jani Lajunen,2,5 on 5,Play,t,963,9,69,Oskar Osala,55,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Play,t,961,55,81,Marko Anttila,67,61,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Play,t,955,22,63,Chay Genoway,22,24,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Play,f,954,42,5,Rob Klinkhammer,118,5,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jani Lajunen,2,5 on 5,Takeaway,t,953,93,80,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jani Lajunen,2,5 on 5,Play,t,951,99,80,Oskar Osala,109,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Ben Scrivens,2,5 on 5,Play,f,947,12,27,Rob Klinkhammer,93,42,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jani Lajunen,2,5 on 5,Takeaway,t,946,144,51,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jani Lajunen,2,5 on 5,Shot,f,944,159,23,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 5,Faceoff,t,943,31,64,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Wojtek Wolski,2,5 on 5,Play,t,942,35,54,Karl Stollery,4,63,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Karl Stollery,2,5 on 5,Play,t,941,4,63,Marc-Andre Gragnani,5,45,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 5,Play,f,939,4,48,Linden Vey,19,51,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Lasse Kukkonen,2,5 on 5,Shot,f,937,128,39,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Julius Junttila,2,5 on 5,Play,f,932,146,81,Eeli Tolvanen,166,48,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 5,Takeaway,t,927,192,19,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 5,Play,t,926,196,22,Petri Kontiola,197,57,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Play,f,921,170,83,Julius Junttila,167,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Wojtek Wolski,2,5 on 5,Play,f,920,49,19,Andrew Ebbett,69,38,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Play,t,918,115,56,Miika Koivisto,62,7,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miika Koivisto,2,5 on 5,Play,t,914,42,7,Lasse Kukkonen,21,69,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Lasse Kukkonen,2,5 on 5,Play,t,912,33,82,Julius Junttila,84,83,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Julius Junttila,2,5 on 5,Play,f,907,114,51,Eeli Tolvanen,117,3,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Karl Stollery,2,5 on 5,Play,f,905,66,72,Wojtek Wolski,81,72,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Faceoff,t,902,169,21,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Atte Ohtamaa,2,5 on 5,Play,f,899,136,9,Mika Pyorala,199,26,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Brandon Kozun,2,5 on 5,Play,t,890,176,1,Chris Kelly,181,77,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Kelly,2,5 on 5,Play,t,884,169,81,Mason Raymond,179,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mason Raymond,2,5 on 5,Play,f,881,152,82,Brandon Kozun,181,62,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 4,Faceoff,t,874,169,65,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 4,Play,t,867,182,78,Sami Lepisto,135,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 4,Play,t,865,128,67,Petri Kontiola,147,3,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 4,Play,t,862,170,10,Veli-Matti Savinainen,168,27,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 4,Play,t,861,168,27,Petri Kontiola,169,7,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 4,Play,t,858,168,12,Sami Lepisto,131,19,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 4,Play,t,856,131,19,Petri Kontiola,175,9,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 4,Play,t,852,169,13,Sami Lepisto,130,19,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 4,Play,t,850,131,38,Eeli Tolvanen,158,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 4,Play,t,849,151,81,Sami Lepisto,131,44,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 4,Play,t,846,135,50,Petri Kontiola,160,15,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 4,Play,t,843,160,22,Eeli Tolvanen,166,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 4,Play,t,841,166,81,Veli-Matti Savinainen,164,65,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 4,Play,t,839,164,65,Eeli Tolvanen,161,83,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 4,Play,t,839,161,83,Joonas Kemppainen,199,64,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Joonas Kemppainen,2,5 on 4,Play,t,839,199,64,Eeli Tolvanen,168,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 4,Play,t,835,170,69,Petri Kontiola,146,10,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 4,Play,t,833,146,10,Sami Lepisto,134,48,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 4,Play,t,831,135,32,Eeli Tolvanen,169,64,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 4,Play,t,830,170,72,Petri Kontiola,172,25,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 4,Shot,f,829,172,25,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Eric O'Dell,2,4 on 5,Faceoff,t,828,31,64,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 4,Play,t,813,3,44,Julius Junttila,18,64,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Julius Junttila,2,5 on 4,Play,t,806,196,68,Miika Koivisto,147,2,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miika Koivisto,2,5 on 4,Play,t,803,147,2,Julius Junttila,199,57,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Julius Junttila,2,5 on 4,Play,t,798,170,80,Miro Heiskanen,135,83,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 4,Play,t,796,129,72,Mika Pyorala,199,46,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 4,Play,t,794,199,46,Julius Junttila,164,84,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,2,4 on 5,Play,t,788,9,22,Eric O'Dell,46,32,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 4,Play,f,776,39,48,Veli-Matti Savinainen,54,5,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,4 on 5,Play,t,769,133,33,Andrew Ebbett,142,5,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Andrew Ebbett,2,4 on 5,Shot,f,768,157,14,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jarno Koskiranta,2,5 on 4,Faceoff,t,766,31,65,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Lehtonen,2,5 on 4,Play,t,765,6,52,Sami Lepisto,8,75,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 5,Play,f,745,19,83,Chris Lee,11,70,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jonas Enlund,2,5 on 5,Play,t,744,193,12,Veli-Matti Savinainen,198,23,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 5,Play,t,739,175,6,Jonas Enlund,198,20,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jonas Enlund,2,5 on 5,Play,t,737,191,11,Veli-Matti Savinainen,167,4,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 5,Play,f,731,170,4,Jarno Koskiranta,196,31,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Play,t,724,83,2,Brandon Kozun,98,40,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Brandon Kozun,2,5 on 5,Play,t,718,177,78,Maxim Noreau,133,61,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Shot,f,714,180,66,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Play,f,704,62,27,Linden Vey,87,63,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Lehtonen,2,5 on 5,Play,t,698,4,67,Mika Pyorala,48,84,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Play,t,697,48,84,Joonas Kemppainen,71,84,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Play,t,693,68,22,Chay Genoway,78,81,
